Timestamp,CloudpakName,CloudpakId,CloudpakMetric,ProductCloudpakRatio,ProductName,ProductId,Metric,vCPU,ClusterId,LoggerVersion
2022-02-23T15:00:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:05:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:10:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:15:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:20:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:25:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:30:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:35:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:40:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:45:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:50:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:55:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:00:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:05:00Z,,,,,IBM Liberty,3d9a130c77dc47659aa3ae22e643a650,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
