Timestamp,CloudpakName,CloudpakId,CloudpakMetric,ProductCloudpakRatio,ProductName,ProductId,ProductMetric,vCPU,ClusterId,LoggerVersion
2022-02-23 00:00:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:05:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:10:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:15:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:20:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:25:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:30:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:35:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:40:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:45:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:50:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 00:55:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23 01:00:00,IBM WebSphere Hybrid Edition,6358611af04743f99f42dadcd6e39d52,AUTHORIZED_USERS,4:1,IBM WebSphere Application Server,e7daacc46bbe4e2dacd2af49145a4723,VIRTUAL_PROCESSOR_CORE,2,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
