Timestamp,ProductName,ProductId,Metric,vCPU,ClusterId,LoggerVersion
2022-02-23T15:00:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:05:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:10:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:15:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:20:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:25:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:30:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:35:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:40:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:45:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:50:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T15:55:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:00:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:05:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:10:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:15:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-23T16:20:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
