Timestamp,ProductName,ProductId,Metric,vCPU,ClusterId,LoggerVersion
2022-02-22T15:00:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster2,1.0
2022-02-22T15:05:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T15:10:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T15:15:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T15:20:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T15:25:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T15:30:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T15:35:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T15:40:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T15:45:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T15:50:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T15:55:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:00:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:05:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:10:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:15:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:20:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:25:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:30:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:35:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:40:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:45:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:50:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T16:55:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:00:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:05:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:10:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:15:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:20:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:25:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:30:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:35:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:40:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:45:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:50:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
2022-02-22T17:55:00Z,IBM MQ,f3beb980b6ca487ea6a3db33262afa3c,VIRTUAL_PROCESSOR_CORE,0.5,arn:aws:ecs:eu-central-1:675801125365:cluster/testCluster,1.0
